id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
29161,0.596755,3800000,0,Phenomena,Jennifer Connelly|Donald Pleasence|Daria Nicolodi|Patrick Bauchau|Fiore Argento,Dario Argento,Horror|Thriller,1985-01-31,57,6.6,1985
10303,0.587272999999999,25000000,96773200,The Jewel of the Nile,Michael Douglas|Kathleen Turner|Danny DeVito|Spiros FocÃ¡s|Avner Eisenberg,Lewis Teague,Action|Adventure|Comedy|Romance,1985-12-04,135,6.1,1985
11954,0.555541,25000000,0,Lifeforce,Steve Railsback|Peter Firth|Frank Finlay|Mathilda May|Patrick Stewart,Tobe Hooper,Action|Science Fiction|Thriller|Horror|Fantasy,1985-06-20,49,5.8,1985
1694,0.536718,900000,2023414,Re-Animator,Jeffrey Combs|Bruce Abbott|Barbara Crampton|David Gale|Robert Sampson,Stuart Gordon,Science Fiction|Comedy|Horror,1985-10-18,98,6.9,1985
23919,0.5129,9000000,20518905,Porky's Revenge,Dan Monahan|Wyatt Knight|Tony Ganios|Mark Herrier|Kaki Hunter,James Komack,Comedy,1985-03-22,21,4.4,1985
10905,0.500115,0,0,The Man with One Red Shoe,Tom Hanks|Dabney Coleman|Lori Singer|Charles Durning|Carrie Fisher,Stan Dragoti,Action|Comedy,1985-07-18,29,5.2,1985
14370,0.497699,0,13000000,Real Genius,Val Kilmer|Gabriel Jarret|Michelle Meyrink|William Atherton|Jon Gries,Martha Coolidge,Comedy|Romance,1985-08-07,56,6.8,1985
8992,0.487412,0,0,The Sure Thing,John Cusack|Daphne Zuniga|Anthony Edwards|Boyd Gaines|Tim Robbins,Rob Reiner,Comedy|Drama|Romance,1985-03-01,32,6.5,1985
9080,0.480534,0,0,Spies Like Us,Chevy Chase|Dan Aykroyd|Steve Forrest|Donna Dixon|Bruce Davison,John Landis,Comedy|Adventure,1985-12-06,79,5.8,1985
24873,0.476896,0,0,Death Wish 3,Charles Bronson|Deborah Raffin|Ed Lauter|Martin Balsam|Gavin O'Herlihy,Michael Winner,Adventure|Drama|Action|Thriller|Crime,1985-11-01,27,5.4,1985
17824,0.475936,0,331816,Private Resort,Johnny Depp|Rob Morrow|HÃ©ctor Elizondo|Andrew Dice Clay|Karyn O'Bryan,George Bowers,Comedy,1985-05-03,22,5.8,1985
10843,0.458359,4500000,10609321,After Hours,Griffin Dunne|Rosanna Arquette|Verna Bloom|Tommy Chong|Linda Fiorentino,Martin Scorsese,Comedy|Thriller|Drama,1985-09-13,98,7.0,1985
5683,0.427104,6000000,40940662,Pee-wee's Big Adventure,Paul Reubens|E.G. Daily|Mark Holton|Diane Salinger|Judd Omen,Tim Burton,Adventure|Comedy|Family,1985-07-26,102,6.5,1985
2075,0.425735,0,26657534,Prizzi's Honor,Jack Nicholson|Kathleen Turner|Robert Loggia|William Hickey|Lee Richardson,John Huston,Romance|Comedy|Crime|Drama,1985-06-14,33,6.3,1985
13667,0.420284,0,10297601,Better Off Dead...,John Cusack|David Ogden Stiers|Kim Darby|Demian Slade|Scooter Stevens,Savage Steve Holland,Comedy,1985-10-11,81,6.9,1985
12615,0.393705,0,0,Death of a Salesman,Dustin Hoffman|Kate Reid|John Malkovich|Stephen Lang|Charles Durning,Volker SchlÃ¶ndorff,Drama,1985-08-16,13,5.6,1985
10372,0.393399,0,0,Ewoks: The Battle for Endor,Wilford Brimley|Warwick Davis|Aubree Miller|SiÃ¢n Phillips|Carel Struycken,Jim Wheat|Ken Wheat,Fantasy|Science Fiction,1985-11-24,32,5.3,1985
1816,0.386036,0,14202899,A Chorus Line,Michael Douglas|Vicki Frederick|Janet Jones|Yamil Borges|Jan Gan Boyd,Richard Attenborough,Drama|Music,1985-12-10,15,6.6,1985
10552,0.384508,0,0,Cat's Eye,Drew Barrymore|James Woods|Alan King|Kenneth McMillan|Robert Hays,Lewis Teague,Horror|Thriller,1985-04-12,52,6.0,1985
11064,0.384037,20000000,45833132,Brewster's Millions,Richard Pryor|John Candy|Lonette McKee|Stephen Collins|Jerry Orbach,Walter Hill,Comedy,1985-05-22,55,6.5,1985
15983,0.355653,0,0,Invasion U.S.A.,Chuck Norris|Richard Lynch|Melissa Prophet|Alexander Zale|Alex Colon,Joseph Zito,Action|Thriller,1985-09-27,18,4.5,1985
11864,0.354754,0,12303411,Enemy Mine,"Dennis Quaid|Louis Gossett, Jr.|Brion James|Richard Marcus|Carolyn McCormick",Wolfgang Petersen,Drama|Science Fiction,1985-12-12,108,6.7,1985
11509,0.184013,26000000,0,Silverado,Kevin Kline|Scott Glenn|Kevin Costner|Danny Glover|Brian Dennehy,Lawrence Kasdan,Action|Crime|Drama|Western,1985-07-10,62,7.1,1985
34573,0.350256,0,0,Alice in Wonderland,Natalie Gregory|Sheila Allen|Sharee Gregory|Red Buttons|Sherman Hemsley,Harry Harris,Fantasy|Family,1985-12-09,13,6.2,1985
45408,0.343246,0,0,The Protector,Jackie Chan|Danny Aiello|Roy Chiao|Moon Lee|Peter Yang Kwan,James Glickenhaus,Action|Adventure|Comedy|Crime|Drama,1985-07-11,17,5.6,1985
11824,1.042351,0,0,Teen Wolf,Michael J. Fox|James Hampton|Susan Ursitti|Jerry Levine|Matt Adler,Rod Daniel,Comedy|Fantasy|Romance,1985-08-23,136,6.3,1985
11703,0.334805,0,0,Kiss of the Spider Woman,William Hurt|RaÃºl JuliÃ¡|SÃ´nia Braga|JosÃ© Lewgoy,Hector Babenco,Drama,1985-07-26,15,5.5,1985
17898,0.328682,0,0,Silver Bullet,Gary Busey|Everett McGill|Corey Haim|Megan Follows|Terry O'Quinn,Daniel Attias,Horror,1985-10-11,43,5.6,1985
11557,0.32767,0,37803872,St. Elmo's Fire,Emilio Estevez|Rob Lowe|Andrew McCarthy|Demi Moore|Judd Nelson,Joel Schumacher,Drama|Romance,1985-06-28,62,5.7,1985
20348,0.32265,0,0,Fandango,Kevin Costner|Judd Nelson|Sam Robards|Chuck Bush|Brian Cesak,Kevin Reynolds,Comedy|Drama,1985-01-25,12,6.6,1985
21627,0.072899,3000000,0,Crimewave,Louise Lasser|Brion James|Paul L. Smith|Sheree J. Wilson|Edward R. Pressman,Sam Raimi,Comedy|Crime,1985-09-19,10,5.4,1985
27590,0.317622,0,8800000,Gotcha!,Anthony Edwards|Linda Fiorentino|Jsu Garcia|Alex Rocco|Marla Adams,Jeff Kanew,Action|Comedy|Thriller,1985-05-03,19,6.4,1985
44191,0.308982,945000,0,Loose Screws,Bryan Genesse|Lance Van Der Kolk|Alan Deveau|Jason Warren|Annie McAuley,Rafal Zielinski,Comedy,1985-07-19,10,5.3,1985
11904,0.284856,18000000,0,Young Sherlock Holmes,Nicholas Rowe|Alan Cox|Sophie Ward|Anthony Higgins|Susan Fleetwood,Barry Levinson,Action|Adventure|Crime|Drama|Family,1985-12-04,85,6.4,1985
8130,0.280847,5000000,27400000,Desperately Seeking Susan,Madonna|Rosanna Arquette|Aidan Quinn|Mark Blum|Robert Joy,Susan Seidelman,Drama|Action|Comedy|Romance,1985-03-29,38,6.2,1985
19357,0.278621,0,24689703,Summer Rental,John Candy|Karen Austin|Kerri Green|Joey Lawrence|Aubrey Jene,Carl Reiner,Comedy,1985-08-09,18,7.1,1985
12775,0.273731,6500000,0,Flesh + Blood,Rutger Hauer|Jennifer Jason Leigh|Tom Burlinson|Susan Tyrrell|Ronald Lacey,Paul Verhoeven,Adventure|Drama,1985-08-30,29,5.6,1985
14750,0.261832,0,8692426,Mischief,Doug McKeon|Catherine Mary Stewart|Kelly Preston|Chris Nash|D.W. Brown,Mel Damski,Comedy|Romance,1985-02-08,10,6.2,1985
11893,0.252673999999999,9000000,7936012,Runaway Train,Jon Voight|Eric Roberts|Rebecca De Mornay|Kyle T. Heffner|John P. Ryan,Andrei Konchalovsky,Action|Thriller,1985-11-15,48,6.6,1985
35144,0.251976,0,2135577,The Journey of Natty Gann,Meredith Salenger|John Cusack|Ray Wise|Scatman Crothers,Jeremy Kagan,Adventure,1985-09-25,13,6.2,1985
19259,0.22413,0,0,Volunteers,Tom Hanks|John Candy|Rita Wilson|Tim Thomerson|Gedde Watanabe,Nicholas Meyer,Comedy,1985-08-16,17,5.1,1985
26578,0.233892,0,0,The Falcon and the Snowman,Timothy Hutton|Sean Penn|Pat Hingle|Joyce Van Patten|Rob Reed,John Schlesinger,Thriller|Drama|Crime,1985-01-25,14,6.3,1985
16082,0.322151,0,42160849,White Nights,Mikhail Baryshnikov|Gregory Hines|Jerzy Skolimowski|Helen Mirren|Geraldine Page,Taylor Hackford,Drama|Thriller,1985-11-22,10,5.8,1985
13155,0.229931,25000000,11137801,Return to Oz,Fairuza Balk|Nicol Williamson|Piper Laurie|Jean Marsh|Justin Case,Walter Murch,Adventure|Fantasy|Science Fiction|Family,1985-06-21,50,6.0,1985
25133,0.09958,0,0,Transylvania 6-5000,Jeff Goldblum|Joseph Bologna|Ed Begley Jr.|Carol Kane|John Byner,Rudy De Luca,Comedy|Horror,1985-11-08,12,4.4,1985
18252,0.22565,0,4122748,My Science Project,John Stockwell|Dennis Hopper|Danielle von Zerneck|Fisher Stevens|Richard Masur,Jonathan R. Betuel,Comedy|Family|Fantasy|Science Fiction,1985-08-09,20,5.6,1985
12235,0.349429,15000000,0,Jagged Edge,Glenn Close|Jeff Bridges|Peter Coyote|Lance Henriksen|Robert Loggia,Richard Marquand,Mystery|Thriller,1985-10-04,27,6.6,1985
27064,0.214009,5000000,502758,Mishima: A Life in Four Chapters,Ken Ogata|GÃ´ RijÃ»|Masato Aizawa|Masayuki Shionoya|Hiroshi Mikami,Paul Schrader,Drama,1985-05-15,11,6.3,1985
29794,0.213085,0,0,Howling II: Stirba - Werewolf Bitch,Christopher Lee|Annie McEnroe|Reb Brown|Marsha A. Hunt|Sybil Danning,Philippe Mora,Thriller|Horror,1985-08-28,16,4.7,1985
10553,0.211695,0,14393902,Remo Williams: The Adventure Begins...,Fred Ward|Joel Grey|Wilford Brimley|J. A. Preston|George Coe,Guy Hamilton,Comedy|Action|Adventure,1985-10-11,21,5.8,1985
19064,0.208914,3200000,10000000,Once Bitten,Jim Carrey|Lauren Hutton|Karen Kopins|Cleavon Little|Stuart Charno,Howard Storm,Horror|Comedy|Romance,1985-11-15,32,5.5,1985
14040,0.207447,0,1400000,American Flyers,Kevin Costner|David Marshall Grant|Rae Dawn Chong|Alexandra Paul,John Badham,Drama,1985-08-16,15,5.3,1985
17663,0.194912,0,0,Anne of Green Gables,Megan Follows|Colleen Dewhurst|Richard Farnsworth|Patricia Hamilton|Marilyn Lightstone,Kevin Sullivan,Drama|Family,1985-12-01,36,7.9,1985
9846,0.183801,0,17307019,To Live and Die in L.A.,William Petersen|Willem Dafoe|John Pankow|Debra Feuer|John Turturro,William Friedkin,Action|Crime|Thriller,1985-11-01,45,6.8,1985
13938,0.592905,10000000,25754284,The Last Dragon,Taimak|Julius Carry|Vanity|Christopher Murney|Faith Prince,Michael Schultz,Action|Adventure|Comedy|Drama,1985-03-22,31,6.8,1985
18502,0.175287,1700000,0,The Stuff,Michael Moriarty|Andrea Marcovicci|Garrett Morris|Paul Sorvino|Scott Bloom,Larry Cohen,Horror|Comedy|Science Fiction,1985-06-14,31,5.7,1985
16263,0.160125,0,0,Girls Just Want to Have Fun,Sarah Jessica Parker|Lee Montgomery|Helen Hunt|Morgan Woodward|Ed Lauter,Alan Metter,Comedy|Family|Music|Romance,1985-04-12,24,5.8,1985
9872,0.150168,25000000,9873044,Explorers,Ethan Hawke|River Phoenix|Bobby Fite|Bradley Gregg|Georg Olden,Joe Dante,Adventure|Family|Fantasy|Romance|Science Fiction,1985-07-12,77,6.1,1985
42044,0.147489,0,0,Shoah,Simon Srebnik|Michael Podchlebnik|Motke Zaidl,Claude Lanzmann,Documentary,1985-11-01,16,8.3,1985
11018,0.20499,24000000,0,Year of the Dragon,Mickey Rourke|John Lone|Ariane|Leonard Termo|Raymond J. Barry,Michael Cimino,Action|Crime|Drama|Thriller,1985-08-16,29,6.4,1985
49370,0.135989,19000000,12918858,Perfect,John Travolta|Jamie Lee Curtis|Marilu Henner|Laraine Newman|Jann Wenner,James Bridges,Drama|Romance,1985-06-07,13,4.3,1985
11338,0.132713,114,6700000,Into the Night,Jeff Goldblum|Michelle Pfeiffer|Stacey Pickren|Carmen Argenziano|Dan Aykroyd,John Landis,Comedy|Drama|Thriller,1985-02-15,24,6.1,1985
24548,0.221195,11500000,0,Just One of the Guys,Joyce Hyser|Clayton Rohner|Billy Jayne|Toni Hudson|William Zabka,Lisa Gottlieb,Comedy|Romance,1985-04-26,28,6.1,1985
18729,6.5e-05,0,0,"North and South, Book I",Patrick Swayze|Philip Casnoff|Kirstie Alley|Genie Francis|Georg Stanford Brown,,Drama|History|Western,1985-11-03,17,6.0,1985
24742,0.390167,0,8622757,Secret Admirer,C. Thomas Howell|Kelly Preston|Lori Loughlin|Dee Wallace|Cliff DeYoung,David Greenwalt,Comedy|Romance,1985-06-14,12,6.5,1985
11240,0.112015,860000,2451545,My Beautiful Laundrette,Gordon Warnecke|Daniel Day-Lewis|Roshan Seth|Saeed Jaffrey|Derrick Branche,Stephen Frears,Drama,1985-09-07,23,6.2,1985
50211,0.112308,0,0,Scout Toujours,GÃ©rard Jugnot|Jean-Claude Leguay|Jean-Yves Chatelais|Jean-Paul Comart|Eric Prat,GÃ©rard Jugnot,Comedy,1985-11-27,14,5.9,1985
12764,0.215817,2410000,10755447,Missing in Action 2: The Beginning,Chuck Norris|Soon-Tek Oh|Steven Williams|Bennett Ohta|Cosie Costa,Lance Hool,Action|Adventure|War,1985-03-01,30,5.0,1985
15982,0.092747,0,0,The Legend of Billie Jean,Helen Slater|Christian Slater|Yeardley Smith|Martha Gehman|Peter Coyote,Matthew Robbins,Action,1985-05-25,15,7.1,1985
11243,0.092608,0,0,The Care Bears Movie,Mickey Rooney|Jackie Burroughs|Georgia Engel|Sunny Besen Thrasher|Eva Almos,Arna Selznick,Adventure|Fantasy|Animation|Comedy|Science Fiction,1985-03-23,17,5.6,1985
33078,0.069492,0,0,A Zed & Two Noughts,Frances Barber|Joss Ackland|Brian Deacon|Eric Deacon|Geoffrey Palmer,Peter Greenaway,Comedy|Drama,1985-10-04,10,5.5,1985
30069,0.047123,0,0,Vision Quest,Matthew Modine|Linda Fiorentino|Ronny Cox|Daphne Zuniga|Charles Hallahan,Harold Becker,Drama|Romance,1985-02-15,12,5.8,1985
674,5.939927,150000000,895921036,Harry Potter and the Goblet of Fire,Daniel Radcliffe|Rupert Grint|Emma Watson|Ralph Fiennes|Michael Gambon,Mike Newell,Adventure|Fantasy|Family,2005-11-05,3406,7.3,2005
272,5.400826,150000000,374218673,Batman Begins,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,Christopher Nolan,Action|Crime|Drama,2005-06-14,4914,7.3,2005
411,3.628726,180000000,748806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,Andrew Adamson,Adventure|Family|Fantasy,2005-12-07,1402,6.5,2005
752,3.617106,54000000,132511035,V for Vendetta,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry|John Hurt,James McTeigue,Action|Thriller|Fantasy,2005-12-11,2670,7.6,2005
187,3.520836,40000000,158733820,Sin City,Jessica Alba|Devon Aoki|Alexis Bledel|Powers Boothe|Rosario Dawson,Robert Rodriguez|Frank Miller|Quentin Tarantino,Action|Thriller|Crime,2005-03-31,1691,7.1,2005
118,3.508379,150000000,474968763,Charlie and the Chocolate Factory,Johnny Depp|Freddie Highmore|AnnaSophia Robb|Julia Winter|Helena Bonham Carter,Tim Burton,Adventure|Comedy|Family|Fantasy,2005-07-09,1826,6.5,2005
1895,3.457537,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,George Lucas,Science Fiction|Adventure|Action,2005-05-17,2629,7.0,2005
7453,3.087036,50000000,104478416,The Hitchhiker's Guide to the Galaxy,Martin Freeman|Zooey Deschanel|Sam Rockwell|Mos Def|John Malkovich,Garth Jennings,Adventure|Comedy|Family|Science Fiction,2005-01-15,780,6.6,2005
1635,2.623346,126000000,162949164,The Island,Ewan McGregor|Scarlett Johansson|Djimon Hounsou|Sean Bean|Steve Buscemi,Michael Bay,Action|Thriller|Science Fiction|Adventure,2005-07-20,1027,6.4,2005
953,2.444998,75000000,532680671,Madagascar,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,Eric Darnell|Tom McGrath,Family|Animation,2005-05-25,2107,6.4,2005
9738,2.368513,100000000,330579719,Fantastic Four,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,Tim Story,Action|Adventure|Fantasy|Science Fiction,2005-07-07,1715,5.6,2005
561,2.26533,100000000,230427240,Constantine,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou|Max Baker,Francis Lawrence,Drama|Fantasy|Horror,2005-02-15,1049,6.5,2005
9522,2.248624,40000000,285176741,Wedding Crashers,Owen Wilson|Vince Vaughn|Christopher Walken|Rachel McAdams|Isla Fisher,David Dobkin,Comedy|Romance,2005-07-14,795,6.3,2005
8202,2.220063,62000000,52304001,Ã†on Flux,Charlize Theron|Marton Csokas|Jonny Lee Miller|Sophie Okonedo|Caroline Chikezie,Karyn Kusama,Action|Science Fiction,2005-11-30,408,5.3,2005
10022,2.07205,56000000,113006880,The Pacifier,Vin Diesel|Lauren Graham|Faith Ford|Chris Potter|Brittany Snow,Adam Shankman,Action|Comedy|Drama|Family|Thriller,2005-03-04,493,5.8,2005
74,1.844731,132000000,591739379,War of the Worlds,Tom Cruise|Dakota Fanning|Miranda Otto|Justin Chatwin|Tim Robbins,Steven Spielberg,Adventure|Thriller|Science Fiction,2005-06-28,1238,5.9,2005
1904,1.813128,85000000,162242962,Memoirs of a Geisha,Zhang Ziyi|Gong Li|Youki Kudoh|Tsai Chin|Suzuka Ohgo,Rob Marshall,Drama|History|Romance,2005-12-06,409,7.1,2005
6957,1.78595,26000000,109449237,The 40 Year Old Virgin,Steve Carell|Catherine Keener|Paul Rudd|Romany Malco|Seth Rogen,Judd Apatow,Comedy|Romance,2005-08-11,1236,6.2,2005
9982,1.766397,150000000,314432665,Chicken Little,Zach Braff|Garry Marshall|Don Knotts|Patrick Stewart|Amy Sedaris,Mark Dindal,Animation|Family|Comedy,2005-11-04,542,5.6,2005
8488,1.72647,70000000,368100420,Hitch,Will Smith|Eva Mendes|Kevin James|Amber Valletta|Julie Ann Emery,Andy Tennant,Comedy|Drama|Romance,2005-02-10,1010,6.3,2005
9335,1.699822,32000000,85167639,Transporter 2,Jason Statham|Amber Valletta|Kate Nauta|Alessandro Gassman|FranÃ§ois BerlÃ©and,Louis Leterrier,Action|Thriller|Crime,2005-08-02,677,6.1,2005
2313,1.63263799999999,0,0,Prime,Uma Thurman|Bryan Greenberg|Meryl Streep|Annie Parisse|Zak Orth,Ben Younger,Comedy|Drama|Romance,2005-09-21,139,5.5,2005
11283,1.610259,25000000,122489822,Nanny McPhee,Emma Thompson|Colin Firth|Kelly Macdonald|Thomas Brodie-Sangster|Eliza Bennett,Kirk Jones,Fantasy|Comedy|Family,2005-10-21,355,6.1,2005
1495,1.592578,130000000,211643158,Kingdom of Heaven,Orlando Bloom|Eva Green|Jeremy Irons|Marton Csokas|Brendan Gleeson,Ridley Scott,Drama|Action|Adventure|History|War,2005-05-03,677,6.4,2005
4379,1.513147,43000000,154749918,Monster-in-Law,Jennifer Lopez|Jane Fonda|Michael Vartan|Wanda Sykes|Adam Scott,Robert Luketic,Comedy,2005-05-13,240,5.7,2005
254,1.508329,207000000,550000000,King Kong,Naomi Watts|Jack Black|Adrien Brody|Thomas Kretschmann|Colin Hanks,Peter Jackson,Adventure|Drama|Action,2005-12-14,1289,6.4,2005
4551,1.497085,53000000,95226116,Be Cool,John Travolta|Uma Thurman|Vince Vaughn|Cedric the Entertainer|AndrÃ© Benjamin,F. Gary Gray,Comedy|Crime,2005-03-04,170,5.3,2005
11968,1.496807,50000000,44434439,Into the Blue,Paul Walker|Jessica Alba|Scott Caan|Ashley Scott|Josh Brolin,John Stockwell,Action|Thriller|Adventure|Crime,2005-09-30,289,5.9,2005
4348,1.480854,28000000,121147947,Pride & Prejudice,Keira Knightley|Matthew Macfadyen|Rosamund Pike|Simon Woods|Donald Sutherland,Joe Wright,Drama|Romance,2005-09-16,749,7.6,2005
142,1.475604,14000000,178043761,Brokeback Mountain,Heath Ledger|Jake Gyllenhaal|Randy Quaid|Michelle Williams|Anne Hathaway,Ang Lee,Drama|Romance,2005-09-02,780,7.2,2005
9928,1.464718,75000000,260696994,Robots,Robin Williams|Ewan McGregor|Halle Berry|Mel Brooks|Paula Abdul,Chris Wedge|Carlos Saldanha,Animation|Comedy|Family|Science Fiction,2005-03-11,858,5.9,2005
13417,1.444028,0,0,Kronk's New Groove,Patrick Warburton|Tracey Ullman|Eartha Kitt|John Goodman|Wendie Malick,Saul Blinkoff|Elliot M. Bour|Robin Steele,Animation|Comedy|Family,2005-12-05,136,5.9,2005
11679,1.40558799999999,87000000,71073932,xXx: State of the Union,Ice Cube|Willem Dafoe|Samuel L. Jackson|Scott Speedman|Xzibit,Lee Tamahori,Action|Crime|Adventure,2005-04-27,292,4.8,2005
9779,1.351718,25000000,39053061,The Sisterhood of the Traveling Pants,Amber Tamblyn|Alexis Bledel|America Ferrera|Blake Lively|Jenna Boyd,Ken Kwapis,Drama|Comedy,2005-06-01,195,6.3,2005
787,1.330824,110000000,478207520,Mr. & Mrs. Smith,Angelina Jolie|Brad Pitt|Vince Vaughn|Adam Brody|Kerry Washington,Doug Liman,Action|Comedy|Drama|Thriller,2005-06-07,1750,6.5,2005
8923,1.316576,0,3154346,Hooligans,Elijah Wood|Claire Forlani|Charlie Hunnam|Ross McCall|Leo Gregory,Lexi Alexander,Drama|Crime,2005-09-09,384,7.0,2005
1656,1.310993,75000000,142400065,The Legend of Zorro,Antonio Banderas|Catherine Zeta-Jones|AdriÃ¡n Alonso Barona|Julio Oscar Mechoso|Nick Chinlund,Martin Campbell,Action|Adventure|Drama|Western,2005-10-24,592,5.8,2005
1830,1.274645,42000000,24127895,Lord of War,Nicolas Cage|Bridget Moynahan|Jared Leto|Ethan Hawke|Eamonn Walker,Andrew Niccol,Crime|Drama|Thriller,2005-09-16,822,6.9,2005
6795,1.273393,65000000,64321501,Zathura: A Space Adventure,Jonah Bobo|Josh Hutcherson|Dax Shepard|Tim Robbins|Frank Oz,Jon Favreau,Family|Fantasy|Science Fiction|Adventure,2005-11-06,389,5.9,2005
9947,1.270018,43000000,56681566,Elektra,Jennifer Garner|Goran Visnjic|Will Yun Lee|Cary-Hiroyuki Tagawa|Terence Stamp,Rob Bowman,Action,2005-01-13,329,5.0,2005
10320,1.266058,0,161451538,The Ring Two,Naomi Watts|Simon Baker|Elizabeth Perkins|David Dorfman|Gary Cole,Hideo Nakata,Drama|Horror|Thriller,2005-03-17,279,5.2,2005
3933,1.265401,40000000,117195061,Corpse Bride,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,Tim Burton|Mike Johnson,Romance|Fantasy|Animation|Music,2005-09-09,1022,7.0,2005
533,1.212451,30000000,192452832,The Curse of the Were-Rabbit,Peter Sallis|Helena Bonham Carter|Ralph Fiennes|Nicholas Smith|Liz Smith,Steve Box|Nick Park,Adventure|Animation|Comedy|Family,2005-09-04,373,6.6,2005
2800,1.210683,70000000,88933562,Rumor Has It...,Jennifer Aniston|Kevin Costner|Shirley MacLaine|Mark Ruffalo|Richard Jenkins,Rob Reiner,Comedy,2005-12-23,181,5.2,2005
14174,1.203532,2200000,0,Lie with Me,Lauren Lee Smith|Eric Balfour|Polly Shannon|Mayko Nguyen|Michael Facciolo,ClÃ©ment Virgo,Drama,2005-09-10,36,5.0,2005
9667,1.200307,29000000,21126225,The Jacket,Adrien Brody|Keira Knightley|Kris Kristofferson|Jennifer Jason Leigh|Kelly Lynch,John Maybury,Drama|Mystery|Thriller|Fantasy,2005-03-04,219,6.6,2005
25,1.148377,72000000,96889998,Jarhead,Jamie Foxx|Jake Gyllenhaal|Scott MacDonald|Lucas Black|Peter Sarsgaard,Sam Mendes,Drama|War,2005-11-04,448,6.4,2005
9392,1.14217099999999,0,0,The Descent,Shauna Macdonald|Natalie Mendoza|Alex Reid|Saskia Mulder|MyAnna Buring,Neil Marshall,Adventure|Horror,2005-07-08,551,6.8,2005
16320,1.110148,39000000,38869464,Serenity,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin|Adam Baldwin,Joss Whedon,Science Fiction|Action|Adventure|Thriller,2005-08-25,814,7.3,2005
215,1.107734,4000000,152925093,Saw II,Tobin Bell|Shawnee Smith|Donnie Wahlberg|Franky G|Glenn Plummer,Darren Lynn Bousman,Horror,2005-10-28,617,6.2,2005
9007,1.102836,58000000,102854431,Just Like Heaven,Reese Witherspoon|Mark Ruffalo|Donal Logue|Dina Spybey-Waters|Ben Shenkman,Mark Waters,Comedy|Fantasy|Romance,2005-09-16,304,6.5,2005
11451,1.094959,50000000,66002004,Herbie Fully Loaded,Lindsay Lohan|Michael Keaton|Matt Dillon|Breckin Meyer|Justin Long,Angela Robinson,Comedy|Family|Adventure|Fantasy|Romance,2005-06-18,294,5.2,2005
9621,1.08379,57000000,52034889,Elizabethtown,Orlando Bloom|Kirsten Dunst|Susan Sarandon|Alec Baldwin|Bruce McGill,Cameron Crowe,Comedy|Drama|Romance,2005-09-03,192,6.0,2005
20760,1.08107999999999,0,0,Lilo & Stitch 2: Stitch has a Glitch,Tia Carrere|Matt Corboy|Dakota Fanning|Jillian Henry|Jason Scott Lee,Michael LaBash|Anthony Leondis,Animation|Comedy|Family,2005-01-29,133,6.4,2005
8292,1.075427,45000000,92374674,Four Brothers,Mark Wahlberg|Tyrese Gibson|AndrÃ© Benjamin|Garrett Hedlund|Terrence Howard,John Singleton,Action|Crime,2005-08-11,379,6.6,2005
1690,1.056592,4800000,80578934,Hostel,Jay Hernandez|Derek Richardson|Eythor Gudjonsson|Barbara Nedeljakova|Jana Kaderabkova,Eli Roth,Horror,2005-01-06,448,5.7,2005
5236,1.05364,15000000,15785148,Kiss Kiss Bang Bang,Robert Downey Jr.|Val Kilmer|Michelle Monaghan|Corbin Bernsen|Dash Mihok,Shane Black,Action|Comedy|Crime|Mystery,2005-02-12,527,7.1,2005
921,1.053307,88000000,108539911,Cinderella Man,Russell Crowe|RenÃ©e Zellweger|Paul Giamatti|Craig Bierko|Paddy Considine,Ron Howard,Romance|Drama|History,2005-06-02,370,7.0,2005
116,1.051177,15000000,85306374,Match Point,Jonathan Rhys Meyers|Scarlett Johansson|Emily Mortimer|Brian Cox|Penelope Wilton,Woody Allen,Drama|Thriller|Crime|Romance,2005-05-12,620,7.1,2005
10982,1.048193,15000000,51053787,Hoodwinked!,Anne Hathaway|Glenn Close|Jim Belushi|Patrick Warburton|Anthony Anderson,Cory Edwards|Todd Edwards|Tony Leech,Animation|Comedy|Family,2005-12-16,288,6.0,2005
11096,1.045798,25000000,122644820,Hide and Seek,Robert De Niro|Dakota Fanning|Famke Janssen|Elisabeth Shue|Amy Irving,John Polson,Horror|Mystery|Thriller,2005-01-27,240,6.2,2005
9722,1.014707,85000000,131426169,Bewitched,Nicole Kidman|Will Ferrell|Shirley MacLaine|Michael Caine|Jason Schwartzman,Nora Ephron,Comedy|Fantasy|Romance,2005-06-21,262,4.9,2005
